Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
电芯电压[215],Cell Voltage [215],461,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[216],Cell Voltage [216],462,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[217],Cell Voltage [217],463,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[218],Cell Voltage [218],464,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[219],Cell Voltage [219],465,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[220],Cell Voltage [220],466,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[221],Cell Voltage [221],467,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[222],Cell Voltage [222],468,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[223],Cell Voltage [223],469,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[224],Cell Voltage [224],470,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[225],Cell Voltage [225],471,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[226],Cell Voltage [226],472,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[227],Cell Voltage [227],473,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[228],Cell Voltage [228],474,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[229],Cell Voltage [229],475,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[230],Cell Voltage [230],476,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[231],Cell Voltage [231],477,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[232],Cell Voltage [232],478,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[233],Cell Voltage [233],479,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[234],Cell Voltage [234],480,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[235],Cell Voltage [235],481,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[236],Cell Voltage [236],482,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[237],Cell Voltage [237],483,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[238],Cell Voltage [238],484,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[239],Cell Voltage [239],485,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[240],Cell Voltage [240],486,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[241],Cell Voltage [241],487,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[242],Cell Voltage [242],488,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[243],Cell Voltage [243],489,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[244],Cell Voltage [244],490,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[245],Cell Voltage [245],491,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[246],Cell Voltage [246],492,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[247],Cell Voltage [247],493,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[248],Cell Voltage [248],494,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[249],Cell Voltage [249],495,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[250],Cell Voltage [250],496,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[251],Cell Voltage [251],497,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[252],Cell Voltage [252],498,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[253],Cell Voltage [253],499,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[254],Cell Voltage [254],500,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[255],Cell Voltage [255],501,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[256],Cell Voltage [256],502,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[257],Cell Voltage [257],503,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[258],Cell Voltage [258],504,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[259],Cell Voltage [259],505,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[260],Cell Voltage [260],506,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[261],Cell Voltage [261],507,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[262],Cell Voltage [262],508,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[263],Cell Voltage [263],509,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[264],Cell Voltage [264],510,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[265],Cell Voltage [265],511,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[266],Cell Voltage [266],512,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[267],Cell Voltage [267],513,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[268],Cell Voltage [268],514,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[269],Cell Voltage [269],515,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[270],Cell Voltage [270],516,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[271],Cell Voltage [271],517,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[272],Cell Voltage [272],518,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[273],Cell Voltage [273],519,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[274],Cell Voltage [274],520,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[275],Cell Voltage [275],521,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[276],Cell Voltage [276],522,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[277],Cell Voltage [277],523,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[278],Cell Voltage [278],524,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[279],Cell Voltage [279],525,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[280],Cell Voltage [280],526,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[281],Cell Voltage [281],527,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[282],Cell Voltage [282],528,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[283],Cell Voltage [283],529,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[284],Cell Voltage [284],530,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[285],Cell Voltage [285],531,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[286],Cell Voltage [286],532,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[287],Cell Voltage [287],533,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[288],Cell Voltage [288],534,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[289],Cell Voltage [289],535,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[290],Cell Voltage [290],536,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[291],Cell Voltage [291],537,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[292],Cell Voltage [292],538,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[293],Cell Voltage [293],539,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[294],Cell Voltage [294],540,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[295],Cell Voltage [295],541,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[296],Cell Voltage [296],542,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[297],Cell Voltage [297],543,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[298],Cell Voltage [298],544,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[299],Cell Voltage [299],545,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[300],Cell Voltage [300],546,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[301],Cell Voltage [301],547,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[302],Cell Voltage [302],548,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[303],Cell Voltage [303],549,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[304],Cell Voltage [304],550,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[305],Cell Voltage [305],551,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[306],Cell Voltage [306],552,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[307],Cell Voltage [307],553,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[308],Cell Voltage [308],554,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[309],Cell Voltage [309],555,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[310],Cell Voltage [310],556,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[311],Cell Voltage [311],557,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[312],Cell Voltage [312],558,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[313],Cell Voltage [313],559,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[314],Cell Voltage [314],560,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[315],Cell Voltage [315],561,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[316],Cell Voltage [316],562,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[317],Cell Voltage [317],563,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[318],Cell Voltage [318],564,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[319],Cell Voltage [319],565,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[320],Cell Voltage [320],566,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[321],Cell Voltage [321],567,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[322],Cell Voltage [322],568,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[323],Cell Voltage [323],569,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[324],Cell Voltage [324],570,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[325],Cell Voltage [325],571,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[326],Cell Voltage [326],572,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[327],Cell Voltage [327],573,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[328],Cell Voltage [328],574,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[329],Cell Voltage [329],575,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[330],Cell Voltage [330],576,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[331],Cell Voltage [331],577,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[332],Cell Voltage [332],578,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[333],Cell Voltage [333],579,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[334],Cell Voltage [334],580,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[335],Cell Voltage [335],581,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[336],Cell Voltage [336],582,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[337],Cell Voltage [337],583,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[338],Cell Voltage [338],584,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[339],Cell Voltage [339],585,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[340],Cell Voltage [340],586,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[341],Cell Voltage [341],587,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[342],Cell Voltage [342],588,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[343],Cell Voltage [343],589,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[344],Cell Voltage [344],590,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[345],Cell Voltage [345],591,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[346],Cell Voltage [346],592,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[347],Cell Voltage [347],593,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[348],Cell Voltage [348],594,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[349],Cell Voltage [349],595,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[350],Cell Voltage [350],596,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[351],Cell Voltage [351],597,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[352],Cell Voltage [352],598,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[353],Cell Voltage [353],599,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[354],Cell Voltage [354],600,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[355],Cell Voltage [355],601,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[356],Cell Voltage [356],602,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[357],Cell Voltage [357],603,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[358],Cell Voltage [358],604,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[359],Cell Voltage [359],605,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[360],Cell Voltage [360],606,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[361],Cell Voltage [361],607,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[362],Cell Voltage [362],608,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[363],Cell Voltage [363],609,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[364],Cell Voltage [364],610,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[365],Cell Voltage [365],611,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[366],Cell Voltage [366],612,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[367],Cell Voltage [367],613,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[368],Cell Voltage [368],614,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[369],Cell Voltage [369],615,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[370],Cell Voltage [370],616,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[371],Cell Voltage [371],617,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[372],Cell Voltage [372],618,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[373],Cell Voltage [373],619,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[374],Cell Voltage [374],620,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[375],Cell Voltage [375],621,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[376],Cell Voltage [376],622,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[377],Cell Voltage [377],623,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[378],Cell Voltage [378],624,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[379],Cell Voltage [379],625,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[380],Cell Voltage [380],626,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[381],Cell Voltage [381],627,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[382],Cell Voltage [382],628,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[383],Cell Voltage [383],629,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[384],Cell Voltage [384],630,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[385],Cell Voltage [385],631,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[386],Cell Voltage [386],632,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[387],Cell Voltage [387],633,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[388],Cell Voltage [388],634,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[389],Cell Voltage [389],635,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[390],Cell Voltage [390],636,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[391],Cell Voltage [391],637,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[392],Cell Voltage [392],638,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[393],Cell Voltage [393],639,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[394],Cell Voltage [394],640,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[395],Cell Voltage [395],641,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[396],Cell Voltage [396],642,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[397],Cell Voltage [397],643,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[398],Cell Voltage [398],644,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[399],Cell Voltage [399],645,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[400],Cell Voltage [400],646,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[401],Cell Voltage [401],647,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[402],Cell Voltage [402],648,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[403],Cell Voltage [403],649,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[404],Cell Voltage [404],650,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[405],Cell Voltage [405],651,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[406],Cell Voltage [406],652,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[407],Cell Voltage [407],653,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[408],Cell Voltage [408],654,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[409],Cell Voltage [409],655,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[410],Cell Voltage [410],656,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[411],Cell Voltage [411],657,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[412],Cell Voltage [412],658,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[413],Cell Voltage [413],659,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[414],Cell Voltage [414],660,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
电芯电压[415],Cell Voltage [415],661,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,5000.0,0.0,mV,0
RACK中各AFE总压[0],Rack AFE Voltage [0],662,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[1],Rack AFE Voltage [1],663,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
